GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
17.0,3340.0,,1.0,3.0,2.0,4.0,1.0,-2.0,4.0,1.0,9.0,2.0,1.0,2.0,6.0,2.0,2.0,4.0,5.0,9.0,9.0,1.0,3.0,1.0,870000.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,1.0,-2.0,2.0,7.0,52.39,1.0,1.0,4.0,4.0,-2.0,0.0,2023-04-17 09:59:12,2023-05-01 09:26:19,100.0,1.0,DE
17.0,3341.0,,1.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,10.0,2.0,1.0,3.0,5.0,3.0,4.0,5.0,8.0,7.0,7.0,1.0,4.0,1.0,231000.0,1.0,1.0,170.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,,1.0,1.0,5.0,2.0,-2.0,2.0,9.0,55.0,,,,,,0.0,2023-02-21 07:10:11,2023-02-21 08:02:56,80.0,0.0,DE
17.0,3342.0,,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,7.0,2.0,1.0,3.0,-99.0,2.0,2.0,4.0,6.0,6.0,6.0,1.0,3.0,1.0,520500.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,2.0,23.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,2.0,7.0,53.8,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-22 09:53:36,2023-03-22 12:12:30,100.0,1.0,DE
17.0,3352.0,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,7.0,7.0,1.0,4.0,1.0,325000.0,1.0,1.0,80.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,-2.0,4.0,8.0,45.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-20 09:04:20,2023-02-20 09:24:00,100.0,1.0,DE
17.0,3359.0,,99.0,3.0,2.0,4.0,99.0,-2.0,2.0,2.0,10.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,1.0,4.0,1.0,200000.0,1.0,1.0,140.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,,1.0,0.0,4.0,2.0,-2.0,4.0,5.0,67.42,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-23 11:30:05,2023-02-23 15:24:50,100.0,1.0,DE
17.0,3360.0,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,-2.0,2.0,1.0,2.0,6.0,2.0,2.0,5.0,9.0,8.0,8.0,1.0,4.0,1.0,360000.0,1.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,20.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,5.0,2.0,-2.0,3.0,8.0,60.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-02-27 16:43:03,2023-02-27 17:06:51,100.0,1.0,DE
17.0,3374.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,2.0,1.0,3.0,7.0,1.0,1.0,5.0,8.0,8.0,6.0,1.0,3.0,1.0,228813.6,1.0,1.0,100.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,3.0,8.0,49.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-21 07:34:42,2023-02-21 08:10:23,100.0,1.0,DE
17.0,3379.0,,2.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,7.0,2.0,1.0,3.0,-99.0,3.0,3.0,5.0,9.0,8.0,8.0,1.0,3.0,1.0,300000.0,1.0,1.0,5340.0,1.0,3.0,1.0,1.0,2.0,7.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,1.0,1.0,1.0,-99.0,-2.0,3.0,5.0,52.63,1.0,2.0,3.0,4.0,2.0,0.0,2023-02-16 11:19:26,2023-02-16 12:05:27,100.0,1.0,DE
17.0,3392.0,,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,5.0,8.0,7.0,1.0,3.0,1.0,318813.0,1.0,1.0,240.0,1.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,5.0,1.0,-2.0,2.0,7.0,55.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 13:18:56,2023-02-20 13:53:14,100.0,1.0,DE
17.0,3393.0,,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,8.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0,9.0,8.0,4.0,1.0,2.0,1.0,145000.0,1.0,1.0,100.0,2.0,1.0,2.0,1.0,5.0,24.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,-2.0,1.0,7.0,50.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-03-29 11:10:30,2023-03-29 11:36:03,100.0,1.0,DE
17.0,3394.0,,2.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,7.0,2.0,1.0,4.0,7.0,2.0,1.0,5.0,10.0,8.0,9.0,1.0,3.0,1.0,179000.0,1.0,1.0,120.0,-99.0,3.0,1.0,3.0,2.0,17.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,0.0,6.0,2.0,-2.0,3.0,10.0,65.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 10:36:22,2023-02-16 11:07:27,100.0,1.0,DE
17.0,3395.0,,1.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,-2.0,1.0,5.0,2.0,6.0,3.0,3.0,5.0,6.0,7.0,9.0,1.0,2.0,1.0,352627.0,1.0,1.0,200.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,3.0,6.0,50.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-02-20 08:03:26,2023-02-24 14:38:05,100.0,1.0,DE
17.0,3396.0,,99.0,3.0,2.0,99.0,2.0,99.0,99.0,2.0,8.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,1.0,3.0,1.0,180000.0,1.0,1.0,180.0,1.0,3.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0,0.0,5.0,2.0,7.0,2.0,7.0,-99.0,-99.0,-99.0,3.0,4.0,-2.0,0.0,2023-02-27 18:24:14,2023-03-06 16:04:00,100.0,1.0,DE
17.0,3401.0,,2.0,3.0,2.0,4.0,2.0,99.0,99.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,2.0,1.0,1.0,2.0,,1.0,0.0,,,,,,,,,,,,0.0,2023-02-22 17:50:11,2023-02-22 17:54:49,40.0,0.0,DE
17.0,3402.0,,2.0,3.0,99.0,5.0,2.0,2.0,3.0,2.0,7.0,2.0,1.0,3.0,7.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,300.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,3.0,2.0,1.0,2.0,,1.0,0.0,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-02-17 07:30:56,2023-02-17 07:50:14,100.0,1.0,DE
17.0,3405.0,,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,9.0,2.0,1.0,3.0,6.0,3.0,2.0,5.0,8.0,7.0,7.0,1.0,3.0,1.0,265000.0,1.0,1.0,7.0,1.0,3.0,1.0,3.0,2.0,17.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,-2.0,3.0,6.0,52.4,1.0,2.0,3.0,4.0,2.0,0.0,2023-04-14 13:59:49,2023-04-14 14:50:22,100.0,1.0,DE
17.0,3407.0,,99.0,3.0,99.0,99.0,99.0,-2.0,99.0,2.0,-2.0,2.0,1.0,4.0,7.0,99.0,2.0,5.0,9.0,8.0,8.0,2.0,3.0,-99.0,-99.0,-99.0,1.0,300.0,1.0,-99.0,1.0,-99.0,-99.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,-2.0,-2.0,2.0,2.0,-2.0,4.0,7.0,60.12,1.0,-99.0,3.0,4.0,-2.0,0.0,2023-02-20 15:09:40,2023-02-20 15:36:52,100.0,1.0,DE
17.0,3408.0,,2.0,3.0,2.0,4.0,99.0,-2.0,99.0,2.0,8.0,2.0,1.0,3.0,6.0,3.0,3.0,2.0,9.0,8.0,9.0,1.0,5.0,1.0,492000.0,1.0,1.0,230.0,1.0,1.0,2.0,1.0,6.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-2.0,2.0,8.0,44.72,2.0,2.0,4.0,3.0,1.0,0.0,2023-02-22 17:43:32,2023-02-22 18:05:52,100.0,1.0,DE
17.0,3422.0,,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,9.0,8.0,7.0,1.0,3.0,1.0,125763.0,1.0,1.0,100.0,2.0,1.0,2.0,3.0,2.0,11.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,1.0,4.0,1.0,-2.0,5.0,6.0,70.0,1.0,2.0,3.0,4.0,1.0,0.0,2023-02-20 08:36:02,2023-02-20 10:26:41,100.0,1.0,DE
17.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,2023-03-07 14:34:51,2023-03-07 14:38:11,24.0,0.0,DE
17.0,3424.0,,2.0,3.0,3.0,3.0,2.0,99.0,99.0,1.0,7.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,5.0,6.0,8.0,1.0,4.0,1.0,249655.0,1.0,1.0,150.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,2.0,1.0,-2.0,2.0,2.0,49.65,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-16 11:39:49,2023-04-13 15:52:39,100.0,1.0,DE
17.0,3426.0,,1.0,3.0,2.0,2.0,3.0,-2.0,4.0,1.0,7.0,2.0,1.0,2.0,7.0,3.0,2.0,6.0,6.0,7.0,7.0,1.0,3.0,1.0,250000.0,1.0,1.0,300.0,1.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,3.0,8.0,54.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 09:28:19,2023-02-16 10:18:39,100.0,1.0,DE
17.0,3427.0,,2.0,3.0,99.0,4.0,99.0,-2.0,99.0,1.0,8.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,8.0,7.0,6.0,1.0,3.0,1.0,893203.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,3.0,6.0,53.5,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 09:54:37,2023-04-28 11:06:37,100.0,1.0,DE
17.0,3441.0,,1.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,1.0,195128.0,1.0,1.0,450.0,1.0,-99.0,1.0,3.0,2.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,1.0,0.0,7.0,2.0,-2.0,1.0,2.0,57.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 15:56:14,2023-02-27 14:16:09,100.0,1.0,DE
17.0,3442.0,,1.0,3.0,2.0,4.0,3.0,-2.0,5.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,0.0,2023-04-21 16:35:34,2023-04-21 16:42:47,40.0,0.0,DE
17.0,3443.0,,2.0,2.0,2.0,2.0,3.0,-2.0,4.0,2.0,8.0,2.0,1.0,2.0,-99.0,2.0,1.0,5.0,9.0,9.0,9.0,1.0,2.0,1.0,885540.0,1.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,22.0,5.0,-99.0,-99.0,-99.0,-99.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,-99.0,-2.0,3.0,8.0,-99.0,2.0,1.0,-99.0,-99.0,-2.0,0.0,2023-02-16 09:55:29,2023-02-24 17:00:50,100.0,1.0,DE
17.0,3444.0,,1.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,8.0,2.0,1.0,3.0,6.0,2.0,1.0,5.0,7.0,9.0,10.0,1.0,2.0,1.0,268000.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,4.0,8.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,0.0,6.0,2.0,-2.0,3.0,7.0,54.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-02-21 20:31:54,2023-02-21 21:15:50,100.0,1.0,DE
18.0,3506.0,,1.0,2.0,1.0,3.0,1.0,-2.0,3.0,1.0,6.0,2.0,1.0,2.0,8.0,99.0,1.0,4.0,3.0,7.0,7.0,1.0,4.0,1.0,30000.0,1.0,3.0,1800.0,2.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,1.0,-2.0,1.0,7.0,50.0,1.0,1.0,2.0,4.0,-2.0,0.0,2023-02-20 18:30:42,2023-02-20 18:44:40,100.0,1.0,DE
18.0,3542.0,,1.0,2.0,3.0,3.0,2.0,99.0,99.0,1.0,9.0,2.0,1.0,3.0,-99.0,2.0,1.0,3.0,9.0,8.0,8.0,2.0,4.0,1.0,150000.0,1.0,1.0,45.0,2.0,1.0,2.0,1.0,5.0,9.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,0.0,7.0,2.0,-2.0,2.0,7.0,18.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 16:40:21,2023-02-17 08:13:20,100.0,1.0,DE
18.0,3543.0,,3.0,3.0,2.0,99.0,2.0,99.0,99.0,3.0,7.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,95.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,5.0,2.0,3.0,2.0,,,0.0,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-04-04 09:47:46,2023-04-04 10:11:35,100.0,1.0,DE
18.0,3544.0,,3.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0,7.0,3.0,2.0,3.0,9.0,7.0,8.0,2.0,4.0,1.0,110000.0,1.0,1.0,40.0,2.0,1.0,1.0,1.0,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,1.0,2.0,2.0,2.0,,1.0,0.0,4.0,3.0,2.0,2.0,8.0,20.0,1.0,1.0,-99.0,-99.0,-2.0,0.0,2023-02-28 08:55:25,2023-05-08 15:55:21,100.0,1.0,DE
18.0,3551.0,,2.0,2.0,2.0,4.0,1.0,-2.0,2.0,2.0,5.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,7.0,7.0,1.0,4.0,1.0,139000.0,1.0,3.0,80.0,2.0,3.0,1.0,3.0,2.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,,0.0,6.0,3.0,-2.0,3.0,9.0,65.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-04-18 11:44:46,2023-04-18 14:42:34,100.0,1.0,IT
18.0,3561.0,,2.0,2.0,2.0,3.0,2.0,99.0,2.0,3.0,8.0,2.0,1.0,3.0,6.0,3.0,3.0,5.0,8.0,8.0,8.0,1.0,3.0,1.0,200000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,2.0,14.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,-2.0,2.0,10.0,52.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 10:43:51,2023-02-17 11:33:06,100.0,1.0,IT
18.0,3582.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,5.0,1.0,5.0,3.0,5.0,2.0,1.0,4.0,7.0,9.0,9.0,2.0,4.0,1.0,110000.0,2.0,1.0,50.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,0.0,3.0,3.0,-2.0,3.0,10.0,25.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-16 11:17:48,2023-02-16 11:53:18,100.0,1.0,DE
18.0,3603.0,,1.0,2.0,3.0,2.0,1.0,-2.0,1.0,2.0,7.0,2.0,1.0,3.0,-99.0,2.0,2.0,5.0,9.0,7.0,7.0,-99.0,5.0,1.0,130000.0,2.0,1.0,200.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,,1.0,0.0,5.0,2.0,-2.0,3.0,4.0,-99.0,1.0,-99.0,3.0,4.0,2.0,0.0,2023-02-16 09:12:34,2023-02-16 10:26:56,100.0,1.0,DE
18.0,3618.0,,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,3.0,7.0,2.0,2.0,5.0,-99.0,-99.0,7.0,2.0,4.0,1.0,175000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,-2.0,4.0,8.0,58.64,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-21 16:17:54,2023-02-24 20:33:58,100.0,1.0,DE
18.0,3619.0,,1.0,2.0,2.0,2.0,2.0,99.0,99.0,1.0,9.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,9.0,8.0,8.0,1.0,4.0,1.0,240000.0,1.0,2.0,-2.0,2.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,3.0,3.0,-2.0,4.0,5.0,50.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-24 08:42:51,2023-02-24 09:57:37,100.0,1.0,DE
18.0,3633.0,,2.0,2.0,99.0,3.0,2.0,99.0,99.0,1.0,-2.0,2.0,1.0,4.0,2.0,99.0,1.0,4.0,8.0,8.0,8.0,1.0,5.0,-99.0,-99.0,2.0,1.0,25.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,-2.0,-2.0,7.0,2.0,-2.0,5.0,5.0,-99.0,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-16 09:37:06,2023-02-16 10:03:25,100.0,1.0,DE
18.0,3637.0,,3.0,2.0,99.0,99.0,2.0,99.0,99.0,3.0,-2.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,6.0,7.0,2.0,4.0,1.0,46355.0,2.0,1.0,50.0,1.0,-99.0,1.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,1.0,8.0,-99.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-16 09:12:55,2023-03-06 15:19:30,100.0,1.0,DE
18.0,3640.0,,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,3.0,7.0,3.0,2.0,4.0,9.0,8.0,8.0,2.0,3.0,1.0,60000.0,2.0,1.0,50.0,1.0,1.0,1.0,1.0,5.0,15.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,3.0,7.0,5.0,1.0,2.0,1.0,4.0,-2.0,0.0,2023-03-07 12:15:08,2023-03-07 13:07:14,100.0,1.0,DE
18.0,3661.0,,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,8.0,2.0,1.0,3.0,7.0,1.0,2.0,3.0,6.0,7.0,7.0,2.0,4.0,1.0,169000.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,14.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,6.0,35.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-17 11:01:48,2023-02-17 11:47:30,100.0,1.0,DE
18.0,3668.0,,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,5.0,5.0,8.0,1.0,3.0,2.0,214178.0,1.0,1.0,50.0,2.0,-99.0,2.0,1.0,5.0,0.0,5.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,,-2.0,-2.0,4.0,3.0,2.0,3.0,10.0,23.97,1.0,1.0,4.0,4.0,2.0,0.0,2023-04-17 09:39:10,2023-04-17 11:22:19,100.0,1.0,DE
18.0,3670.0,,3.0,1.0,2.0,2.0,2.0,99.0,99.0,2.0,-2.0,2.0,1.0,3.0,6.0,3.0,2.0,5.0,9.0,9.0,8.0,2.0,4.0,1.0,30000.0,2.0,1.0,30.0,2.0,1.0,2.0,3.0,5.0,10.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,4.0,2.0,-2.0,3.0,8.0,20.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-03-06 15:53:30,2023-03-06 16:36:04,100.0,1.0,DE
18.0,3672.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,-2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0,7.0,2.0,5.0,1.0,126000.0,2.0,1.0,60.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,-99.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,5.0,7.0,67.0,1.0,1.0,1.0,4.0,-2.0,1.0,2023-03-31 16:46:02,2023-03-31 16:57:19,100.0,1.0,DE
18.0,3673.0,,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,-2.0,2.0,1.0,3.0,7.0,2.0,1.0,5.0,9.0,5.0,6.0,2.0,2.0,1.0,178500.0,1.0,1.0,100.0,2.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,2.0,7.0,50.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 17:16:53,2023-02-23 11:43:08,100.0,1.0,DE
18.0,3681.0,,99.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,-2.0,2.0,1.0,3.0,6.0,3.0,1.0,4.0,9.0,7.0,8.0,2.0,3.0,1.0,47000.0,2.0,1.0,135.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,,-2.0,-2.0,2.0,2.0,-2.0,3.0,5.0,18.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 14:34:04,2023-02-16 15:06:37,100.0,1.0,DE
18.0,3701.0,,2.0,2.0,2.0,2.0,1.0,-2.0,2.0,1.0,7.0,2.0,1.0,4.0,3.0,3.0,1.0,5.0,9.0,9.0,7.0,1.0,3.0,1.0,90000.0,2.0,1.0,60.0,2.0,1.0,2.0,3.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,,,0.0,6.0,1.0,-2.0,2.0,4.0,25.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 14:12:03,2023-02-20 14:40:30,100.0,1.0,DE
18.0,3712.0,,2.0,2.0,2.0,5.0,1.0,-2.0,1.0,2.0,8.0,2.0,1.0,3.0,7.0,3.0,4.0,2.0,9.0,8.0,8.0,2.0,4.0,1.0,80000.0,2.0,1.0,35.0,2.0,1.0,2.0,1.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,1.0,0.0,4.0,2.0,-2.0,3.0,10.0,10.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-21 10:27:42,2023-02-21 11:23:08,100.0,1.0,DE
18.0,3714.0,,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,8.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,90000.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,5.0,10.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,,1.0,0.0,3.0,2.0,3.0,3.0,5.0,45.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-16 09:35:58,2023-02-16 10:03:19,100.0,1.0,DE
